"","filename","state","cpu_time"
"269","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981633.log","COMPLETED","00:26:03"
"270","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981634.log","COMPLETED","00:30:40"
"271","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981635.log","COMPLETED","00:18:56"
"272","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981636.log","COMPLETED","00:04:23"
"273","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981637.log","COMPLETED","00:38:19"
"274","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981638.log","COMPLETED","00:05:08"
"275","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981639.log","COMPLETED","00:03:41"
"276","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981640.log","COMPLETED","00:06:40"
"277","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981641.log","COMPLETED","01:10:57"
"278","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981642.log","COMPLETED","00:34:38"
"279","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981643.log","COMPLETED","00:11:18"
"280","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981644.log","COMPLETED","00:25:11"
"281","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981645.log","COMPLETED","00:07:55"
"282","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981646.log","COMPLETED","00:04:51"
"283","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981647.log","COMPLETED","00:03:01"
"284","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981648.log","COMPLETED","00:12:56"
"285","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981649.log","COMPLETED","00:08:30"
"286","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981650.log","COMPLETED","00:06:50"
"287","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981651.log","COMPLETED","00:11:07"
"288","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981652.log","COMPLETED","00:04:01"
"289","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981653.log","COMPLETED","00:05:19"
"290","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981654.log","COMPLETED","00:05:51"
"291","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981655.log","COMPLETED","00:03:35"
"292","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981656.log","COMPLETED","00:03:09"
"293","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981657.log","COMPLETED","00:13:37"
"294","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981658.log","COMPLETED","00:08:55"
"295","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981659.log","COMPLETED","00:03:28"
"296","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981660.log","COMPLETED","00:04:23"
"297","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981661.log","COMPLETED","00:04:13"
"298","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981662.log","COMPLETED","00:03:41"
"299","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981663.log","COMPLETED","00:05:42"
"300","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981664.log","COMPLETED","00:04:01"
"301","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981665.log","COMPLETED","00:14:52"
"302","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981666.log","COMPLETED","00:16:25"
"303","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981667.log","COMPLETED","00:11:55"
"304","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981668.log","COMPLETED","00:12:18"
"305","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981669.log","COMPLETED","00:02:44"
"306","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981670.log","COMPLETED","00:11:10"
"307","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981671.log","COMPLETED","00:05:43"
"308","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981672.log","COMPLETED","00:09:14"
"309","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981673.log","COMPLETED","00:14:54"
"310","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981674.log","COMPLETED","00:08:54"
"311","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981675.log","COMPLETED","00:16:21"
"312","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981676.log","COMPLETED","00:14:16"
"313","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981677.log","COMPLETED","00:06:15"
"314","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981678.log","COMPLETED","00:05:53"
"315","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981679.log","COMPLETED","00:23:05"
"316","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981680.log","COMPLETED","00:08:57"
"317","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981681.log","COMPLETED","00:16:31"
"318","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981682.log","COMPLETED","00:28:59"
"319","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981683.log","COMPLETED","00:18:39"
"320","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981684.log","COMPLETED","00:03:28"
"321","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981685.log","COMPLETED","00:25:45"
"322","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981686.log","COMPLETED","00:41:57"
"323","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981687.log","COMPLETED","00:55:28"
"324","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981688.log","COMPLETED","00:30:38"
"325","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981689.log","COMPLETED","00:04:58"
"326","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981690.log","COMPLETED","00:07:00"
"327","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981691.log","COMPLETED","01:36:58"
"328","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981692.log","COMPLETED","00:03:43"
"329","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981693.log","COMPLETED","00:05:45"
"330","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981694.log","COMPLETED","01:25:14"
"331","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981695.log","COMPLETED","00:11:08"
"332","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981696.log","COMPLETED","00:22:41"
"333","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981697.log","COMPLETED","00:26:53"
"334","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981698.log","COMPLETED","00:35:35"
"335","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981699.log","COMPLETED","00:05:23"
"336","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981700.log","COMPLETED","00:11:49"
"337","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981701.log","COMPLETED","00:13:45"
"338","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981702.log","COMPLETED","00:36:49"
"339","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981703.log","COMPLETED","00:26:42"
"340","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981704.log","COMPLETED","00:06:46"
"341","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981705.log","COMPLETED","00:08:07"
"342","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981706.log","COMPLETED","00:08:51"
"343","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981707.log","COMPLETED","00:06:16"
"344","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981708.log","COMPLETED","00:13:37"
"345","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981709.log","COMPLETED","00:09:11"
"346","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981710.log","COMPLETED","00:04:10"
"347","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981711.log","COMPLETED","00:16:48"
"348","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981712.log","COMPLETED","00:02:47"
"349","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981713.log","COMPLETED","00:44:35"
"350","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981714.log","COMPLETED","00:05:01"
"351","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981715.log","COMPLETED","00:28:50"
"352","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981716.log","COMPLETED","00:16:32"
"353","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981717.log","COMPLETED","00:12:57"
"354","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981718.log","COMPLETED","00:09:07"
"355","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981719.log","COMPLETED","00:15:17"
"356","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981720.log","COMPLETED","00:03:33"
"357","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981721.log","COMPLETED","00:08:53"
"358","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981722.log","COMPLETED","00:07:03"
"359","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981723.log","COMPLETED","00:17:26"
"360","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981724.log","COMPLETED","00:02:39"
"361","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981725.log","COMPLETED","00:03:45"
"362","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981726.log","COMPLETED","00:07:39"
"363","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981727.log","COMPLETED","00:12:16"
"364","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981728.log","COMPLETED","00:08:06"
"365","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981729.log","COMPLETED","00:40:07"
"366","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981730.log","COMPLETED","00:14:18"
"367","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981731.log","COMPLETED","00:26:55"
"368","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981732.log","COMPLETED","00:11:25"
"369","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981733.log","COMPLETED","00:09:09"
"370","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981734.log","COMPLETED","00:18:36"
"371","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981735.log","COMPLETED","00:12:20"
"372","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981736.log","COMPLETED","00:36:35"
"373","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981737.log","COMPLETED","00:06:11"
"374","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981738.log","COMPLETED","00:48:13"
"375","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981739.log","COMPLETED","00:16:47"
"376","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981740.log","COMPLETED","00:03:30"
"377","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981741.log","COMPLETED","00:08:43"
"378","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981742.log","COMPLETED","00:11:06"
"379","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981743.log","COMPLETED","00:26:29"
"380","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981744.log","COMPLETED","00:52:56"
"381","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981745.log","COMPLETED","00:19:18"
"382","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981746.log","COMPLETED","00:14:37"
"383","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981747.log","COMPLETED","00:02:38"
"384","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981748.log","COMPLETED","00:13:17"
"385","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981749.log","COMPLETED","00:04:11"
"386","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981750.log","COMPLETED","00:12:56"
"387","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981751.log","COMPLETED","00:05:33"
"388","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981752.log","COMPLETED","00:03:20"
"389","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981753.log","COMPLETED","00:21:28"
"390","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981754.log","COMPLETED","00:06:19"
"391","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981755.log","COMPLETED","00:04:13"
"392","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981756.log","COMPLETED","00:08:37"
"393","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981757.log","COMPLETED","00:46:21"
"394","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981758.log","COMPLETED","00:14:01"
"395","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981759.log","COMPLETED","00:04:22"
"396","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981760.log","COMPLETED","00:03:47"
"397","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981761.log","COMPLETED","00:05:16"
"398","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981762.log","COMPLETED","00:04:14"
"399","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981763.log","COMPLETED","00:13:52"
"400","/home/p230198/GitHubs/razzo_project_340/run_r_cmd_7981764.log","COMPLETED","00:07:41"
